city,date,no2
Sialkot,2019-06-23,3.576765685220906E-5
Hyderabad,2019-06-23,4.5436559308862676E-5
Bahawalpur,2019-06-23,5.44600117164201E-5
Sargodha,2019-06-23,
Sukkur,2019-06-23,2.9366269074864918E-5
Larkana,2019-06-23,3.237999454965188E-5
Lahore,2019-06-24,
Karachi,2019-06-24,4.359628307232378E-5
Islamabad,2019-06-24,5.2524376953108587E-5
Faisalabad,2019-06-24,
Rawalpindi,2019-06-24,5.201496574970408E-5
Multan,2019-06-24,5.132391201861948E-5
Peshawar,2019-06-24,6.622903599688179E-5
Gujranwala,2019-06-24,
Quetta,2019-06-24,2.4330749584940585E-5
Sialkot,2019-06-24,
Hyderabad,2019-06-24,4.160111129830179E-5
Bahawalpur,2019-06-24,
Sargodha,2019-06-24,
Sukkur,2019-06-24,3.820449516685059E-5
Larkana,2019-06-24,3.774770696338041E-5
Lahore,2019-06-25,7.615063044225462E-5
Karachi,2019-06-25,5.21635284744778E-5
Islamabad,2019-06-25,6.115509408356047E-5
Faisalabad,2019-06-25,8.349538525395356E-5
Rawalpindi,2019-06-25,5.7243226363222424E-5
Multan,2019-06-25,6.326423470682336E-5
Peshawar,2019-06-25,5.218478420210106E-5
Gujranwala,2019-06-25,7.462916291620859E-5
Quetta,2019-06-25,2.7469717009651255E-5
Sialkot,2019-06-25,5.246194837501109E-5
Hyderabad,2019-06-25,3.3367435863248875E-5
Bahawalpur,2019-06-25,6.646582553242911E-5
Sargodha,2019-06-25,6.581243943146642E-5
Sukkur,2019-06-25,3.420494441315594E-5
Larkana,2019-06-25,3.363763207146789E-5
Lahore,2019-06-26,1.0310405572627126E-4
Karachi,2019-06-26,2.8460789339297814E-5
Islamabad,2019-06-26,8.002743454724756E-5
Faisalabad,2019-06-26,6.822696132739468E-5
Rawalpindi,2019-06-26,7.696464573363585E-5
Multan,2019-06-26,4.444442726115528E-5
Peshawar,2019-06-26,5.038030564977396E-5
Gujranwala,2019-06-26,8.093369668343672E-5
Quetta,2019-06-26,2.3050070696188606E-5
Sialkot,2019-06-26,5.536339320937516E-5
Hyderabad,2019-06-26,3.4665302941565165E-5
Bahawalpur,2019-06-26,4.840494162246492E-5
Sargodha,2019-06-26,5.301641092624396E-5
Sukkur,2019-06-26,2.9454452403605747E-5
Larkana,2019-06-26,3.3441835631217305E-5
Lahore,2019-06-27,7.30926606296107E-5
Karachi,2019-06-27,2.3377950590626586E-5
Islamabad,2019-06-27,7.387159529520518E-5
Faisalabad,2019-06-27,5.584297157020738E-5
Rawalpindi,2019-06-27,6.520807244510702E-5
Multan,2019-06-27,3.563418472113352E-5
Peshawar,2019-06-27,4.440891539918363E-5
Gujranwala,2019-06-27,5.2050219866927593E-5
Quetta,2019-06-27,2.5760410823573115E-5
Sialkot,2019-06-27,5.2955712807888774E-5
Hyderabad,2019-06-27,2.6218321997043993E-5
Bahawalpur,2019-06-27,3.294624887109979E-5
Sargodha,2019-06-27,4.035967835284145E-5
Sukkur,2019-06-27,2.413713759678313E-5
Larkana,2019-06-27,3.295623276974418E-5
Lahore,2019-06-28,8.750072171013017E-5
Karachi,2019-06-28,1.736144859566073E-5
Islamabad,2019-06-28,7.640766996915875E-5
Faisalabad,2019-06-28,5.6504570922508196E-5
Rawalpindi,2019-06-28,6.918889965644484E-5
Multan,2019-06-28,3.6306473535537436E-5
Peshawar,2019-06-28,3.5741308685734365E-5
Gujranwala,2019-06-28,5.1522308421542746E-5
Quetta,2019-06-28,2.3749731541962216E-5
Sialkot,2019-06-28,4.3250772768256965E-5
Hyderabad,2019-06-28,2.3110521665179543E-5
Bahawalpur,2019-06-28,2.867452369978426E-5
Sargodha,2019-06-28,3.937049619179746E-5
Sukkur,2019-06-28,2.3792099752752023E-5
Larkana,2019-06-28,2.6541179155307867E-5
Lahore,2019-06-29,9.982764341338375E-5
Karachi,2019-06-29,3.278252354104508E-5
Islamabad,2019-06-29,7.795630986877233E-5
Faisalabad,2019-06-29,6.114661346564834E-5
Rawalpindi,2019-06-29,6.931670635231175E-5
Multan,2019-06-29,3.704102592990304E-5
Peshawar,2019-06-29,5.878705798593601E-5
Gujranwala,2019-06-29,5.533337872205351E-5
Quetta,2019-06-29,1.518694356785043E-5
Sialkot,2019-06-29,4.32978172104512E-5
Hyderabad,2019-06-29,3.075178056039746E-5
Bahawalpur,2019-06-29,2.9439460386906048E-5
Sargodha,2019-06-29,4.781072823448081E-5
Sukkur,2019-06-29,2.4766678113518655E-5
Larkana,2019-06-29,2.634089627917239E-5
Lahore,2019-06-30,8.467821383984304E-5
Karachi,2019-06-30,2.9706557990167072E-5
Islamabad,2019-06-30,8.354687113778305E-5
Faisalabad,2019-06-30,5.83596724512097E-5
Rawalpindi,2019-06-30,9.078613339168258E-5
Multan,2019-06-30,4.3579617887473416E-5
Peshawar,2019-06-30,5.164872282698695E-5
Gujranwala,2019-06-30,6.615367627099805E-5
Quetta,2019-06-30,2.4224423167422724E-5
Sialkot,2019-06-30,5.817805538245585E-5
Hyderabad,2019-06-30,3.8119386044877365E-5
Bahawalpur,2019-06-30,3.174315070173037E-5
Sargodha,2019-06-30,4.2417487629719444E-5
Sukkur,2019-06-30,2.775930087466665E-5
Larkana,2019-06-30,2.865829975411034E-5
Lahore,2019-07-01,8.52762926692574E-5
Karachi,2019-07-01,3.188283480612626E-5
Islamabad,2019-07-01,1.0506279966271405E-4
Faisalabad,2019-07-01,6.212005206006495E-5
Rawalpindi,2019-07-01,1.0673776900898532E-4
Multan,2019-07-01,3.1229131739067736E-5
Peshawar,2019-07-01,5.4378779488689795E-5
Gujranwala,2019-07-01,9.44612768704893E-5
Quetta,2019-07-01,2.0810115653051195E-5
Sialkot,2019-07-01,7.653142657211065E-5
Hyderabad,2019-07-01,2.556805633710455E-5
Bahawalpur,2019-07-01,2.7532634376353358E-5
Sargodha,2019-07-01,4.311352715048091E-5
Sukkur,2019-07-01,2.9312512779947518E-5
Larkana,2019-07-01,2.6599977553386994E-5
Lahore,2019-07-02,1.009552757702899E-4
Karachi,2019-07-02,3.730647187862174E-5
Islamabad,2019-07-02,8.40220222824756E-5
Faisalabad,2019-07-02,5.0907431371556055E-5
Rawalpindi,2019-07-02,8.41111798093178E-5
Multan,2019-07-02,5.5481989082914664E-5
Peshawar,2019-07-02,5.402361025427407E-5
Gujranwala,2019-07-02,6.170845412503814E-5
Quetta,2019-07-02,2.7588690813551807E-5
Sialkot,2019-07-02,5.7726918871187156E-5
Hyderabad,2019-07-02,2.470729106927679E-5
Bahawalpur,2019-07-02,5.040908089480979E-5
Sargodha,2019-07-02,4.525799206097637E-5
Sukkur,2019-07-02,3.350820189469863E-5
Larkana,2019-07-02,4.217550260803079E-5
Lahore,2019-07-03,8.41894825366238E-5
Karachi,2019-07-03,3.506946222761681E-5
Islamabad,2019-07-03,5.512414489675204E-5
Faisalabad,2019-07-03,5.544990637070996E-5
Rawalpindi,2019-07-03,5.103489571553451E-5
Multan,2019-07-03,5.012991574484367E-5
Peshawar,2019-07-03,4.5080410289187914E-5
Gujranwala,2019-07-03,7.916254931040208E-5
Quetta,2019-07-03,2.5570826033221087E-5
Sialkot,2019-07-03,5.909718137312394E-5
Hyderabad,2019-07-03,3.952261256856821E-5
Bahawalpur,2019-07-03,4.401821999558121E-5
Sargodha,2019-07-03,5.071997559551487E-5
Sukkur,2019-07-03,3.5644581365229665E-5
Larkana,2019-07-03,3.971097946687148E-5
Lahore,2019-07-04,8.000948776888625E-5
Karachi,2019-07-04,
Islamabad,2019-07-04,6.499877767307068E-5
Faisalabad,2019-07-04,4.93450915219039E-5
Rawalpindi,2019-07-04,5.8962414723180984E-5
Multan,2019-07-04,4.515241087123402E-5
Peshawar,2019-07-04,6.420204846472473E-5
Gujranwala,2019-07-04,5.445860187433242E-5
Quetta,2019-07-04,2.6691326756315228E-5
Sialkot,2019-07-04,5.618301106724337E-5
Hyderabad,2019-07-04,4.3756896811005394E-5
Bahawalpur,2019-07-04,4.7503228880076495E-5
Sargodha,2019-07-04,4.2796882688568364E-5
Sukkur,2019-07-04,3.6592109806017494E-5
Larkana,2019-07-04,3.75690385598047E-5
Lahore,2019-07-05,6.120359253642673E-5
Karachi,2019-07-05,2.661398978740634E-5
Islamabad,2019-07-05,7.847519283709866E-5
Faisalabad,2019-07-05,7.341123159057862E-5
Rawalpindi,2019-07-05,6.567426229067894E-5
Multan,2019-07-05,4.419945344124507E-5
Peshawar,2019-07-05,5.9869513039666386E-5
Gujranwala,2019-07-05,6.606449259183024E-5
Quetta,2019-07-05,2.175623021308898E-5
Sialkot,2019-07-05,5.327935391475987E-5
Hyderabad,2019-07-05,4.428158214758549E-5
Bahawalpur,2019-07-05,3.472650555109917E-5
Sargodha,2019-07-05,4.79213641841859E-5
Sukkur,2019-07-05,2.7498371290801547E-5
Larkana,2019-07-05,2.673590381391612E-5
Lahore,2019-07-06,
Karachi,2019-07-06,2.332344897356907E-5
Islamabad,2019-07-06,8.187187523794806E-5
Faisalabad,2019-07-06,
Rawalpindi,2019-07-06,8.387145927078397E-5
Multan,2019-07-06,4.048888345800962E-5
Peshawar,2019-07-06,5.6779570957598474E-5
Gujranwala,2019-07-06,
Quetta,2019-07-06,2.3708374186170002E-5
Sialkot,2019-07-06,
Hyderabad,2019-07-06,2.72915693121691E-5
Bahawalpur,2019-07-06,2.8884147449663478E-5
Sargodha,2019-07-06,6.684035251363249E-5
Sukkur,2019-07-06,2.2779002325785052E-5
Larkana,2019-07-06,2.197230522385643E-5
Lahore,2019-07-07,4.698855524642427E-5
Karachi,2019-07-07,2.3723442473055398E-5
Islamabad,2019-07-07,4.9087303234461845E-5
Faisalabad,2019-07-07,6.232813739551568E-5
Rawalpindi,2019-07-07,4.37005931274356E-5
Multan,2019-07-07,4.339295733549688E-5
Peshawar,2019-07-07,5.091789466319272E-5
Gujranwala,2019-07-07,6.001070338851398E-5
Quetta,2019-07-07,2.4337395336897663E-5
Sialkot,2019-07-07,5.149721120066972E-5
Hyderabad,2019-07-07,2.6413616858927117E-5
Bahawalpur,2019-07-07,3.399160920442469E-5
Sargodha,2019-07-07,4.3624375519463196E-5
Sukkur,2019-07-07,2.4796070163745715E-5
Larkana,2019-07-07,2.209219763587972E-5
Lahore,2019-07-08,3.993534555574988E-5
Karachi,2019-07-08,3.0528285609913815E-5
Islamabad,2019-07-08,5.5305595878550095E-5
Faisalabad,2019-07-08,5.319333515051517E-5
Rawalpindi,2019-07-08,5.02050446459726E-5
Multan,2019-07-08,3.480532021210692E-5
Peshawar,2019-07-08,5.3104949031050975E-5
Gujranwala,2019-07-08,4.725614987312502E-5
Quetta,2019-07-08,2.0896225089994906E-5
Sialkot,2019-07-08,3.620353543364868E-5
Hyderabad,2019-07-08,3.2992044237932665E-5
Bahawalpur,2019-07-08,3.136499824928297E-5
Sargodha,2019-07-08,5.2461392477261775E-5
Sukkur,2019-07-08,2.451200727825278E-5
Larkana,2019-07-08,2.655324812036069E-5
Lahore,2019-07-09,6.512715540355328E-5
Karachi,2019-07-09,3.1568061141546964E-5
Islamabad,2019-07-09,6.897880729936172E-5
Faisalabad,2019-07-09,6.320909987013786E-5
Rawalpindi,2019-07-09,6.042689264011955E-5
Multan,2019-07-09,3.8285760036190834E-5
Peshawar,2019-07-09,5.9857706867013165E-5
Gujranwala,2019-07-09,6.670998058425811E-5
Quetta,2019-07-09,2.7803152782989417E-5
Sialkot,2019-07-09,4.625529301995895E-5
Hyderabad,2019-07-09,3.77953735872384E-5
Bahawalpur,2019-07-09,3.0868427682030703E-5
Sargodha,2019-07-09,5.8645967030718575E-5
Sukkur,2019-07-09,2.959629685873823E-5
Larkana,2019-07-09,3.4214140580533415E-5
Lahore,2019-07-10,4.764572004303815E-5
Karachi,2019-07-10,2.8697908086129577E-5
Islamabad,2019-07-10,8.846095988874685E-5
Faisalabad,2019-07-10,4.8362522313882136E-5
Rawalpindi,2019-07-10,8.232970297900863E-5
Multan,2019-07-10,3.82240343056443E-5
Peshawar,2019-07-10,6.409049165279011E-5
Gujranwala,2019-07-10,5.476329610446864E-5
Quetta,2019-07-10,2.604785079294129E-5
Sialkot,2019-07-10,4.3717910741577404E-5
Hyderabad,2019-07-10,2.7061270031916824E-5
Bahawalpur,2019-07-10,2.792456626895342E-5
Sargodha,2019-07-10,4.9044149695581634E-5
Sukkur,2019-07-10,2.4538918128364213E-5
Larkana,2019-07-10,3.0278769468594992E-5
Lahore,2019-07-11,6.728241541237455E-5
Karachi,2019-07-11,7.241355941773814E-6
Islamabad,2019-07-11,4.237884189021458E-5
Faisalabad,2019-07-11,4.7734040838327844E-5
Rawalpindi,2019-07-11,3.856966533893471E-5
Multan,2019-07-11,2.8716206170079396E-5
Peshawar,2019-07-11,6.609297879287058E-5
Gujranwala,2019-07-11,5.415616457170294E-5
Quetta,2019-07-11,1.747280172526441E-5
Sialkot,2019-07-11,4.405339099997863E-5
Hyderabad,2019-07-11,2.6736285885672787E-5
Bahawalpur,2019-07-11,2.2455730859493416E-5
Sargodha,2019-07-11,5.107420020008643E-5
Sukkur,2019-07-11,1.4932147555210906E-5
Larkana,2019-07-11,1.908576514608325E-5
Lahore,2019-07-12,
Karachi,2019-07-12,1.6978834581479408E-5
Islamabad,2019-07-12,5.1136997078662676E-5
Faisalabad,2019-07-12,4.882682454815228E-5
Rawalpindi,2019-07-12,5.791924870528348E-5
Multan,2019-07-12,3.212321375720712E-5
Peshawar,2019-07-12,5.6763317930042216E-5
Gujranwala,2019-07-12,5.7578035898097025E-5
Quetta,2019-07-12,1.7785355659030787E-5
Sialkot,2019-07-12,4.682377487263929E-5
Hyderabad,2019-07-12,2.264265404128185E-5
Bahawalpur,2019-07-12,2.2742065866245065E-5
Sargodha,2019-07-12,6.847330901294196E-5
Sukkur,2019-07-12,1.971839783821266E-5
Larkana,2019-07-12,2.0904408615419958E-5
Lahore,2019-07-13,8.633715085066667E-5
Karachi,2019-07-13,1.981188629864617E-5
Islamabad,2019-07-13,2.431914981571026E-5
Faisalabad,2019-07-13,3.2690439119465684E-5
Rawalpindi,2019-07-13,
Multan,2019-07-13,2.158687368432594E-5
Peshawar,2019-07-13,4.055446709680177E-5
Gujranwala,2019-07-13,5.5846630398332805E-5
Quetta,2019-07-13,1.197772627568924E-5
Sialkot,2019-07-13,6.0339234097345254E-5
Hyderabad,2019-07-13,2.673127201057764E-5
Bahawalpur,2019-07-13,1.652477925965596E-5
Sargodha,2019-07-13,3.5801523349874706E-5
Sukkur,2019-07-13,1.5305166187447714E-5
Larkana,2019-07-13,1.8520391997155495E-5
Lahore,2019-07-14,
Karachi,2019-07-14,1.539993735424073E-5
Islamabad,2019-07-14,3.1860528591179226E-5
Faisalabad,2019-07-14,3.617950337169411E-5
Rawalpindi,2019-07-14,2.9728972214597426E-5
Multan,2019-07-14,4.375538808249398E-5
Peshawar,2019-07-14,5.359923924746161E-5
Gujranwala,2019-07-14,3.895916534117053E-5
Quetta,2019-07-14,1.6647400521543477E-5
Sialkot,2019-07-14,3.5445851825674454E-5
Hyderabad,2019-07-14,2.3994951981572465E-5
Bahawalpur,2019-07-14,2.3002297413241327E-5
Sargodha,2019-07-14,3.405545544407023E-5
Sukkur,2019-07-14,2.6833865892958997E-5
Larkana,2019-07-14,3.263320936150646E-5
Lahore,2019-07-15,
Karachi,2019-07-15,
Islamabad,2019-07-15,
Faisalabad,2019-07-15,
Rawalpindi,2019-07-15,
Multan,2019-07-15,
Peshawar,2019-07-15,
Gujranwala,2019-07-15,
Quetta,2019-07-15,
Sialkot,2019-07-15,
Hyderabad,2019-07-15,
Bahawalpur,2019-07-15,
Sargodha,2019-07-15,
Sukkur,2019-07-15,
Larkana,2019-07-15,
Lahore,2019-07-16,3.233532583804256E-5
Karachi,2019-07-16,1.2178712559755144E-5
Islamabad,2019-07-16,4.680419543325704E-5
Faisalabad,2019-07-16,
Rawalpindi,2019-07-16,4.2933294884574445E-5
Multan,2019-07-16,3.0048454548758646E-5
Peshawar,2019-07-16,5.346619689351958E-5
Gujranwala,2019-07-16,
Quetta,2019-07-16,1.7269262020119808E-5
Sialkot,2019-07-16,
Hyderabad,2019-07-16,2.576836335834538E-5
Bahawalpur,2019-07-16,2.236048283587625E-5
Sargodha,2019-07-16,
Sukkur,2019-07-16,2.9670205640303192E-5
Larkana,2019-07-16,2.7270671578943818E-5
Lahore,2019-07-17,3.608646655961602E-5
Karachi,2019-07-17,1.8605371582163106E-5
Islamabad,2019-07-17,4.816917888545564E-5
Faisalabad,2019-07-17,5.433791125783663E-5
Rawalpindi,2019-07-17,2.1534217620515962E-5
Multan,2019-07-17,3.8134144873347284E-5
Peshawar,2019-07-17,4.119411783215974E-5
Gujranwala,2019-07-17,3.49180669526478E-5
Quetta,2019-07-17,2.1653275138502287E-5
Sialkot,2019-07-17,3.58968971301207E-5
Hyderabad,2019-07-17,2.1568323719800092E-5
Bahawalpur,2019-07-17,3.507941834988716E-5
Sargodha,2019-07-17,3.6937804929302853E-5
Sukkur,2019-07-17,3.042474893180747E-5
Larkana,2019-07-17,3.0317598552971396E-5
Lahore,2019-07-18,3.570241892210157E-5
Karachi,2019-07-18,1.493288937551265E-5
Islamabad,2019-07-18,
Faisalabad,2019-07-18,5.074411421049119E-5
Rawalpindi,2019-07-18,
Multan,2019-07-18,4.084666520737179E-5
Peshawar,2019-07-18,3.317848154412411E-5
Gujranwala,2019-07-18,
Quetta,2019-07-18,1.8019472607310578E-5
Sialkot,2019-07-18,3.657625711639412E-5
Hyderabad,2019-07-18,2.727074149828853E-5
Bahawalpur,2019-07-18,4.038584957495544E-5
Sargodha,2019-07-18,4.5620022975161934E-5
Sukkur,2019-07-18,3.4366740425575096E-5
Larkana,2019-07-18,3.7703064829862075E-5
Lahore,2019-07-19,4.438132683196011E-5
Karachi,2019-07-19,2.7773402085668265E-5
Islamabad,2019-07-19,3.207811935430391E-5
Faisalabad,2019-07-19,3.979713594273044E-5
Rawalpindi,2019-07-19,2.7553951259939853E-5
Multan,2019-07-19,4.317922823256731E-5
Peshawar,2019-07-19,4.061193114065387E-5
Gujranwala,2019-07-19,
Quetta,2019-07-19,2.2269836858026293E-5
Sialkot,2019-07-19,
Hyderabad,2019-07-19,2.60719279437917E-5
Bahawalpur,2019-07-19,4.665892194245041E-5
Sargodha,2019-07-19,3.2791543052110765E-5
Sukkur,2019-07-19,3.2608791544562477E-5
Larkana,2019-07-19,3.267295575686193E-5
Lahore,2019-07-20,2.730235803118218E-5
Karachi,2019-07-20,5.0782942027828074E-5
Islamabad,2019-07-20,5.969423892229585E-5
Faisalabad,2019-07-20,4.8989877701131624E-5
Rawalpindi,2019-07-20,5.3172165023681425E-5
Multan,2019-07-20,4.1290157912893915E-5
Peshawar,2019-07-20,4.666195753749062E-5
Gujranwala,2019-07-20,3.6152589306028836E-5
Quetta,2019-07-20,2.6431351677238547E-5
Sialkot,2019-07-20,3.0448126639374535E-5
Hyderabad,2019-07-20,3.148861615339684E-5
Bahawalpur,2019-07-20,4.426612922623791E-5
Sargodha,2019-07-20,3.217651587262614E-5
Sukkur,2019-07-20,3.618203235078816E-5
Larkana,2019-07-20,3.167739757294804E-5
Lahore,2019-07-21,3.355530539179739E-5
Karachi,2019-07-21,4.571007340676976E-5
Islamabad,2019-07-21,3.576823162872534E-5
Faisalabad,2019-07-21,3.974405195630742E-5
Rawalpindi,2019-07-21,3.264883630885522E-5
Multan,2019-07-21,4.230902858532862E-5
Peshawar,2019-07-21,5.130622287224079E-5
Gujranwala,2019-07-21,3.8849317212173236E-5
Quetta,2019-07-21,2.9551775125600433E-5
Sialkot,2019-07-21,3.8781200000182695E-5
Hyderabad,2019-07-21,3.399876724257309E-5
Bahawalpur,2019-07-21,4.1754531376564177E-5
Sargodha,2019-07-21,3.340021417984191E-5
Sukkur,2019-07-21,3.830176765341048E-5
Larkana,2019-07-21,3.5592297642258876E-5
Lahore,2019-07-22,4.569381498376981E-5
Karachi,2019-07-22,4.270748944532872E-5
Islamabad,2019-07-22,3.589179722109487E-5
Faisalabad,2019-07-22,4.491560251800728E-5
Rawalpindi,2019-07-22,2.6712935661952906E-5
Multan,2019-07-22,4.3676401200302425E-5
Peshawar,2019-07-22,4.668107332295557E-5
Gujranwala,2019-07-22,4.102789733774279E-5
Quetta,2019-07-22,3.0288528063497777E-5
Sialkot,2019-07-22,4.1627781403E-5
Hyderabad,2019-07-22,3.925594029806722E-5
Bahawalpur,2019-07-22,4.496032722381988E-5
Sargodha,2019-07-22,3.6322725356003095E-5
Sukkur,2019-07-22,3.948595608736815E-5
Larkana,2019-07-22,3.69199114872384E-5
Lahore,2019-07-23,4.122524413809131E-5
Karachi,2019-07-23,3.0060325785210227E-5
Islamabad,2019-07-23,8.547171469359521E-5
Faisalabad,2019-07-23,4.6140436849049483E-5
Rawalpindi,2019-07-23,6.464511721781984E-5
Multan,2019-07-23,4.302061970305786E-5
Peshawar,2019-07-23,4.176830585273329E-5
Gujranwala,2019-07-23,5.5318641183911054E-5
Quetta,2019-07-23,3.196995118329459E-5
Sialkot,2019-07-23,3.710153687830452E-5
Hyderabad,2019-07-23,4.0191044871907326E-5
Bahawalpur,2019-07-23,4.403274556298457E-5
Sargodha,2019-07-23,3.646017596005406E-5
Sukkur,2019-07-23,3.4260082850410825E-5
Larkana,2019-07-23,3.337275627226986E-5
Lahore,2019-07-24,5.818943372656945E-5
Karachi,2019-07-24,2.4617562372511547E-5
Islamabad,2019-07-24,3.407399645501585E-5
Faisalabad,2019-07-24,4.1494542774365735E-5
Rawalpindi,2019-07-24,2.623477573343848E-5
Multan,2019-07-24,4.307556546473379E-5
Peshawar,2019-07-24,4.0122317792464707E-5
Gujranwala,2019-07-24,3.7103775361298204E-5
Quetta,2019-07-24,2.3241829157407508E-5
Sialkot,2019-07-24,2.596794001874514E-5
Hyderabad,2019-07-24,2.7142712060730016E-5
Bahawalpur,2019-07-24,3.9094744204846445E-5
Sargodha,2019-07-24,3.71581231085248E-5
Sukkur,2019-07-24,3.1439208994935475E-5
Larkana,2019-07-24,2.8569731500845445E-5
Lahore,2019-07-25,6.648581908435202E-5
Karachi,2019-07-25,2.166049500578317E-5
Islamabad,2019-07-25,
Faisalabad,2019-07-25,4.4263194955098E-5
Rawalpindi,2019-07-25,
Multan,2019-07-25,3.096335779478852E-5
Peshawar,2019-07-25,
Gujranwala,2019-07-25,
Quetta,2019-07-25,1.6297854870470857E-5
Sialkot,2019-07-25,
Hyderabad,2019-07-25,2.332568985622425E-5
Bahawalpur,2019-07-25,2.25116409708128E-5
Sargodha,2019-07-25,4.209838592587655E-5
Sukkur,2019-07-25,2.821672693604409E-5
Larkana,2019-07-25,2.703394206797424E-5
Lahore,2019-07-26,
Karachi,2019-07-26,
Islamabad,2019-07-26,5.238046296145461E-5
Faisalabad,2019-07-26,5.140760489394199E-5
Rawalpindi,2019-07-26,5.320363918025493E-5
Multan,2019-07-26,4.699257046761018E-5
Peshawar,2019-07-26,4.481695969393737E-5
Gujranwala,2019-07-26,3.9366324044408794E-5
Quetta,2019-07-26,2.0176561284804443E-5
Sialkot,2019-07-26,3.275981791184684E-5
Hyderabad,2019-07-26,2.232003460676737E-5
Bahawalpur,2019-07-26,4.1934455372919143E-5
Sargodha,2019-07-26,4.230770600319024E-5
Sukkur,2019-07-26,3.1574335149954365E-5
Larkana,2019-07-26,3.384596899215745E-5
Lahore,2019-07-27,
Karachi,2019-07-27,
Islamabad,2019-07-27,
Faisalabad,2019-07-27,3.8018338985781815E-5
Rawalpindi,2019-07-27,3.536883377819322E-5
Multan,2019-07-27,4.455345636223692E-5
Peshawar,2019-07-27,5.9713146341218585E-5
Gujranwala,2019-07-27,
Quetta,2019-07-27,2.3543862567711022E-5
Sialkot,2019-07-27,
Hyderabad,2019-07-27,2.320869361777883E-5
Bahawalpur,2019-07-27,4.230296455319219E-5
Sargodha,2019-07-27,4.255551819301548E-5
Sukkur,2019-07-27,3.0843274837911424E-5
Larkana,2019-07-27,3.082226354363931E-5
Lahore,2019-07-28,
Karachi,2019-07-28,2.1520461042557634E-5
Islamabad,2019-07-28,2.7147284992937032E-5
Faisalabad,2019-07-28,
Rawalpindi,2019-07-28,3.887038084705079E-5
Multan,2019-07-28,3.569301512191512E-5
Peshawar,2019-07-28,4.293896515599337E-5
Gujranwala,2019-07-28,
Quetta,2019-07-28,3.022313597076471E-5
Sialkot,2019-07-28,
Hyderabad,2019-07-28,1.6561644379521692E-5
Bahawalpur,2019-07-28,3.2506834441620486E-5
Sargodha,2019-07-28,
Sukkur,2019-07-28,2.4249463201845354E-5
Larkana,2019-07-28,2.1410382805370478E-5
Lahore,2019-07-29,3.096780283799356E-5
Karachi,2019-07-29,
Islamabad,2019-07-29,4.118360977808658E-5
Faisalabad,2019-07-29,2.7143176452703232E-5
Rawalpindi,2019-07-29,4.2654637280656755E-5
Multan,2019-07-29,3.358939705217383E-5
Peshawar,2019-07-29,3.617427485047736E-5
Gujranwala,2019-07-29,3.301703584005281E-5
Quetta,2019-07-29,3.093719767238834E-5
Sialkot,2019-07-29,2.261634827528022E-5
Hyderabad,2019-07-29,
Bahawalpur,2019-07-29,3.657760406547082E-5
Sargodha,2019-07-29,2.136636097299363E-5
Sukkur,2019-07-29,2.876102002090688E-5
Larkana,2019-07-29,2.9550911704839794E-5
Lahore,2019-07-30,3.146451430058874E-5
Karachi,2019-07-30,
Islamabad,2019-07-30,3.4493322017974125E-5
Faisalabad,2019-07-30,2.91779986854084E-5
Rawalpindi,2019-07-30,3.08497432192802E-5
Multan,2019-07-30,2.6331965549591455E-5
Peshawar,2019-07-30,4.933612665220743E-5
Gujranwala,2019-07-30,3.088612929772891E-5
Quetta,2019-07-30,2.4829191982433974E-5
Sialkot,2019-07-30,2.7797430707872235E-5
Hyderabad,2019-07-30,2.9739933833367175E-5
Bahawalpur,2019-07-30,2.4298078247635727E-5
Sargodha,2019-07-30,2.9335871636195536E-5
Sukkur,2019-07-30,2.4354838629781095E-5
Larkana,2019-07-30,3.272334773778895E-5
Lahore,2019-07-31,
Karachi,2019-07-31,3.047693758071567E-5
Islamabad,2019-07-31,3.988442065343914E-5
Faisalabad,2019-07-31,4.245962871314918E-5
Rawalpindi,2019-07-31,4.238584259151739E-5
Multan,2019-07-31,3.350696822372668E-5
Peshawar,2019-07-31,6.0433359959845346E-5
Gujranwala,2019-07-31,
Quetta,2019-07-31,2.5448270361986618E-5
Sialkot,2019-07-31,
Hyderabad,2019-07-31,2.5244774126664912E-5
Bahawalpur,2019-07-31,2.631862952038192E-5
Sargodha,2019-07-31,3.840639048866969E-5
Sukkur,2019-07-31,3.3227783829963527E-5
Larkana,2019-07-31,3.3616141978150616E-5
Lahore,2019-08-01,
Karachi,2019-08-01,3.715232609196617E-5
Islamabad,2019-08-01,
Faisalabad,2019-08-01,8.254515708898265E-5
Rawalpindi,2019-08-01,
Multan,2019-08-01,4.980835997992821E-5
Peshawar,2019-08-01,
Gujranwala,2019-08-01,
Quetta,2019-08-01,2.2774036415790145E-5
Sialkot,2019-08-01,
Hyderabad,2019-08-01,2.4982974929880674E-5
Bahawalpur,2019-08-01,4.366584421360366E-5
Sargodha,2019-08-01,5.9872052910647454E-5
Sukkur,2019-08-01,2.2545605047008492E-5
Larkana,2019-08-01,2.180582802337406E-5
Lahore,2019-08-02,6.333611572660246E-5
Karachi,2019-08-02,1.685534392381521E-5
Islamabad,2019-08-02,2.9036854899674802E-5
Faisalabad,2019-08-02,3.9986003685044125E-5
Rawalpindi,2019-08-02,2.8338522006371666E-5
Multan,2019-08-02,4.019992656085075E-5
Peshawar,2019-08-02,4.5003619635529385E-5
Gujranwala,2019-08-02,3.814573268920722E-5
Quetta,2019-08-02,2.1666220116803557E-5
Sialkot,2019-08-02,3.453599606106023E-5
